Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,180.0,180.26,177.74
0,  ,187.64,158.8,170.71
0,  ,187.64,158.26,170.62
0,  ,188.53,152.93,170.06
0,  ,187.78,151.3,170.39
0,  ,187.58,150.52,170.27
0,  ,187.6,150.92,170.26
0,  ,187.52,150.89,170.46
0,  ,187.52,150.81,170.51
0,  ,187.38,150.78,170.75
0,  ,187.22,150.37,170.86
0,  ,187.13,150.3,170.66
0,  ,187.2,150.52,170.48
0,  ,187.11,150.58,170.58
0,  ,187.16,150.61,170.61
0,  ,187.16,150.47,170.59
0,  ,187.17,150.47,170.62
0,  ,187.18,150.59,170.6
0,  ,187.12,150.72,170.56
0,  ,187.09,150.83,170.56
0,  ,187.06,150.88,170.66
0,  ,187.05,150.9,170.72
0,  ,187.09,150.86,170.71
0,  ,187.05,150.76,170.64
0,  ,186.98,150.67,170.67
0,  ,186.9,150.59,170.65
0,  ,186.84,150.51,170.62
0,  ,186.82,150.49,170.71
0,  ,186.8,150.48,170.74
0,  ,186.71,150.5,170.81
0,  ,186.72,150.59,170.86
0,  ,186.74,150.56,170.88
0,  ,186.72,150.5,170.96
0,  ,186.75,150.49,170.94
0,  ,186.76,150.52,171.03
0,  ,186.79,150.53,171.02
0,  ,186.75,150.52,171.05
0,  ,186.67,150.48,171.03
0,  ,186.63,150.4,171.07
0,  ,186.62,150.36,171.06
0,  ,186.64,150.29,171.11
0,  ,186.67,150.24,171.12
0,  ,186.71,150.31,171.08
0,  ,186.7,150.35,171.08
0,  ,186.7,150.41,171.06
0,  ,186.7,150.46,171.08
0,  ,186.68,150.6,171.13
0,  ,186.57,150.85,171.18
0,  ,186.5,150.93,171.16
0,  ,186.49,150.96,171.15
0,  ,186.43,150.97,171.06
0,  ,186.4,151.02,171.07
0,  ,186.51,151.02,171.17
0,  ,186.5,151.05,171.19
0,  ,186.51,0.0,171.2
0,  ,186.48,0.02,171.18
0,  ,186.46,0.11,171.19
0,  ,186.47,0.15,171.18
0,  ,186.48,0.14,171.18
0,  ,186.47,0.1,171.17
0,  ,186.48,0.04,171.14
